text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
"ku tebak dia bakal ikut nyalon jadi presiden nanti,tandain yakk😭😭",riz_foryouu,1,0,False,,2026-05-31T08:50:11.000Z,https://www.tiktok.com/video/7645785662532095239,"ku tebak dia bakal ikut nyalon jadi presiden nanti,tandain yakk😭😭",Negative
awww manisnya senyum kanda MBG😉,abdul_aziz114,1,0,False,,2026-05-31T08:48:08.000Z,https://www.tiktok.com/video/7645785662532095239,awww manisnya senyum kanda MBG😉,Neutral
😉😉🤪🤪🤪😎,faisal.el.fatih,1,0,False,,2026-05-31T08:46:49.000Z,https://www.tiktok.com/video/7645785662532095239,😉😉🤪🤪🤪😎,Positive
alhamdulillah...🥰sy sngt bhagia melihatnya...😘,user020473332,1,0,False,,2026-05-31T08:40:25.000Z,https://www.tiktok.com/video/7645785662532095239,alhamdulillah...🥰sy sngt bhagia melihatnya...😘,Positive
"dihina tidak tumbang
dipuji tambah gacor 🔥🔥",4ndreee_12,1,0,False,,2026-05-31T08:34:22.000Z,https://www.tiktok.com/video/7645785662532095239,"dihina tidak tumbang
dipuji tambah gacor 🔥🔥",Negative
😭😭😭😭😭,lemonsisri,1,0,False,,2026-05-31T08:34:13.000Z,https://www.tiktok.com/video/7645785662532095239,😭😭😭😭😭,Negative
jadi dia cuma butuh perhatian🗿,votre418,1,0,False,,2026-05-31T08:31:51.000Z,https://www.tiktok.com/video/7645785662532095239,jadi dia cuma butuh perhatian🗿,Neutral
"kok aga glowing sekarang pak,info skincare donk😁",swagyboy.id,1,0,False,,2026-05-31T08:30:36.000Z,https://www.tiktok.com/video/7645785662532095239,"kok aga glowing sekarang pak,info skincare donk😁",Positive
@SuPer Ferdy🚀,komrul13681,1,0,False,,2026-05-31T08:35:47.000Z,https://www.tiktok.com/video/7645785662532095239,@SuPer Ferdy🚀,Positive
Owhh jadi ini wujud aslinya pas kecil 😭,calll_83,1,0,False,,2026-05-31T08:28:33.000Z,https://www.tiktok.com/video/7645785662532095239,Owhh jadi ini wujud aslinya pas kecil 😭,Negative
@🐞 @🌻 @🖤,yunyue._,1,3,False,,2026-05-31T08:25:56.000Z,https://www.tiktok.com/video/7645785662532095239,@🐞 @🌻 @🖤,Positive
beliau bermain late game,dikaaaaae,1,0,False,,2026-05-31T08:24:06.000Z,https://www.tiktok.com/video/7645785662532095239,beliau bermain late game,Neutral
eyyy,cupapimonyenyooy,1,0,False,,2026-05-31T08:13:34.000Z,https://www.tiktok.com/video/7645785662532095239,eyyy,Neutral
"yg buat lagu : aw , kanda bahlill too tweet 🥰🫰🏼🫶🏼
😭😭😭 gitu gak yaa",naura.krasiva1,1,0,False,,2026-05-31T08:03:01.000Z,https://www.tiktok.com/video/7645785662532095239,"yg buat lagu : aw , kanda bahlill too tweet 🥰🫰🏼🫶🏼
😭😭😭 gitu gak yaa",Negative
SIAL KAKANDA INI MAKIN MENAWAN,fbyzkr,1,0,False,,2026-05-31T08:01:49.000Z,https://www.tiktok.com/video/7645785662532095239,SIAL KAKANDA INI MAKIN MENAWAN,Neutral
kedipan maut🥰😖,ogxuraru,1,0,False,,2026-05-31T07:58:20.000Z,https://www.tiktok.com/video/7645785662532095239,kedipan maut🥰😖,Positive
anjk😭😩,darraviaa67,1,0,False,,2026-05-24T19:00:06.000Z,https://www.tiktok.com/video/7642708501218839828,anjk😭😩,Negative
malah jd satu album😭🤣,anakmatchaaaaa,1,0,False,,2026-05-24T18:18:35.000Z,https://www.tiktok.com/video/7642708501218839828,malah jd satu album😭🤣,Neutral
Yang bikin AI,lisca_la,1,1,False,,2026-05-24T17:44:04.000Z,https://www.tiktok.com/video/7642708501218839828,Yang bikin AI,Neutral
kaaa plis bikin lagu yg begini tapi yg beneran dikit. aliran nada kamu aku banget ihh😭,mirrenbryce,1,0,False,,2026-05-24T17:19:32.000Z,https://www.tiktok.com/video/7642708501218839828,kaaa plis bikin lagu yg begini tapi yg beneran dikit. aliran nada kamu aku banget ihh😭,Negative
"emg lagu ini ada magicnya please soalnya gue jg terngiang liriknya😭
hobahhh buahlil😭",via.koto1,1,0,False,,2026-05-24T17:12:37.000Z,https://www.tiktok.com/video/7642708501218839828,"emg lagu ini ada magicnya please soalnya gue jg terngiang liriknya😭
hobahhh buahlil😭",Negative
anj enak lagi😂,tendangtulangkering,1,0,False,,2026-05-24T17:03:26.000Z,https://www.tiktok.com/video/7642708501218839828,anj enak lagi😂,Positive
Stop anjir udh brp hari keinget terus😭,sipinte,1,0,False,,2026-05-24T17:01:15.000Z,https://www.tiktok.com/video/7642708501218839828,Stop anjir udh brp hari keinget terus😭,Negative
siyalan tambah panjang lagunyaa😭,rmadhnn30,1,0,False,,2026-05-24T16:50:31.000Z,https://www.tiktok.com/video/7642708501218839828,siyalan tambah panjang lagunyaa😭,Negative
Tolongg di aeon td aku belanja sambil nyanyi my little bolu ketan 😭😭😭,gnitalaurensiad,1,0,False,,2026-05-24T16:50:22.000Z,https://www.tiktok.com/video/7642708501218839828,Tolongg di aeon td aku belanja sambil nyanyi my little bolu ketan 😭😭😭,Negative
"MBG mas bahlil ganteng
buah apa yang paling manis buahlil
makin ganteng aja my little bolu kentan",salveevlas25_._,1,0,False,,2026-05-24T16:35:12.000Z,https://www.tiktok.com/video/7642708501218839828,"MBG mas bahlil ganteng
buah apa yang paling manis buahlil
makin ganteng aja my little bolu kentan",Neutral
komen komen bisa jadi lagiii gys😭,meimeiii04.08,1,0,False,,2026-05-24T16:12:04.000Z,https://www.tiktok.com/video/7642708501218839828,komen komen bisa jadi lagiii gys😭,Negative
makin di dengerin maki enak lagunya 😂😂,user5627097672811,1,0,False,,2026-05-24T16:04:42.000Z,https://www.tiktok.com/video/7642708501218839828,makin di dengerin maki enak lagunya 😂😂,Positive
@أوبا كوري @abcca💤 @Akun Tidak Ditemukan @zwaa💤 @vqrrhan,rival4069,1,0,False,,2026-05-24T16:04:09.000Z,https://www.tiktok.com/video/7642708501218839828,@أوبا كوري @abcca💤 @Akun Tidak Ditemukan @zwaa💤 @vqrrhan,Negative
"@.:MBG 🥰MAS BAHLIL🤭🥰GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍❗❗❗❗❗❗",raka_bagus_pratama,1,0,False,,2026-05-24T15:56:45.000Z,https://www.tiktok.com/video/7642708501218839828,"@.:MBG 🥰MAS BAHLIL🤭🥰GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍❗❗❗❗❗❗",Positive
plis jan diingetin 😭😭😂,dio_darmawan18,1,0,False,,2026-05-24T15:50:44.000Z,https://www.tiktok.com/video/7642708501218839828,plis jan diingetin 😭😭😂,Negative
udah hafal. besok mo dites lg sama temen. agak brengsek😭😭,hartatahtatahlita,1,0,False,,2026-05-24T15:44:53.000Z,https://www.tiktok.com/video/7642708501218839828,udah hafal. besok mo dites lg sama temen. agak brengsek😭😭,Negative
panggilakubambang ihhh kaa di buatinn😭😭,jihann_.d1,1,0,False,,2026-05-24T15:32:05.000Z,https://www.tiktok.com/video/7642708501218839828,panggilakubambang ihhh kaa di buatinn😭😭,Negative
ni lagi 1.,papalepapale.21,1,0,False,,2026-05-24T15:25:35.000Z,https://www.tiktok.com/video/7642708501218839828,ni lagi 1.,Neutral
MBG🥰MAS BAHLIL🤭 GANTENK😳BUAH APA? 🥝YANG PALING MANIS🍭BUAHLILL🧔🏿TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DIPERHATIIN LAMA LAMA MIRIP... ❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚 KECAP👧MAAFKAN DINDA DULU SALAH PAHAM ❌ SAMA KANDA🙊,fahmi46325,1,0,False,,2026-05-24T15:25:24.000Z,https://www.tiktok.com/video/7642708501218839828,MBG🥰MAS BAHLIL🤭 GANTENK😳BUAH APA? 🥝YANG PALING MANIS🍭BUAHLILL🧔🏿TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DIPERHATIIN LAMA LAMA MIRIP... ❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚 KECAP👧MAAFKAN DINDA DULU SALAH PAHAM ❌ SAMA KANDA🙊,Positive
bisa kepikiran gitu dari mana yakk😭😭😭,jhr_473,1,0,False,,2026-05-24T15:23:55.000Z,https://www.tiktok.com/video/7642708501218839828,bisa kepikiran gitu dari mana yakk😭😭😭,Negative
gokill😭,frhn.2626,1,0,False,,2026-05-24T15:13:38.000Z,https://www.tiktok.com/video/7642708501218839828,gokill😭,Negative
"mana pas lg belanja sayur trs nemu buah, tiba2 mulut ini nyanyi “buah apa yg paling manis? buahlil”😭🙏🏻",archivetins_,1,0,False,,2026-05-24T15:13:11.000Z,https://www.tiktok.com/video/7642708501218839828,"mana pas lg belanja sayur trs nemu buah, tiba2 mulut ini nyanyi “buah apa yg paling manis? buahlil”😭🙏🏻",Negative
mf sdh terlanjur hafal😌trs candu,onaka_dynarusinseipatti,1,0,False,,2026-05-24T14:36:12.000Z,https://www.tiktok.com/video/7642708501218839828,mf sdh terlanjur hafal😌trs candu,Positive
COBA FOLLOW PUNYA KU PASTI GAK BISA,murce_shop.id,1,0,False,,2026-05-24T14:36:10.000Z,https://www.tiktok.com/video/7642708501218839828,COBA FOLLOW PUNYA KU PASTI GAK BISA,Neutral
Temen aku suka banget sama ini kak ini aku tag y @mba wie🫠,bahagiaku2_,1,1,False,,2026-05-24T14:02:18.000Z,https://www.tiktok.com/video/7642708501218839828,Temen aku suka banget sama ini kak ini aku tag y @mba wie🫠,Neutral
enak kok!! masuk di telinga gw 🥰,boyz0703,1,1,False,,2026-05-24T14:00:09.000Z,https://www.tiktok.com/video/7642708501218839828,enak kok!! masuk di telinga gw 🥰,Positive
ga mau hapal takut tb tb pas lagi berak teriak BUAHLIL 😭😭,namelovy,1,0,False,,2026-05-24T13:59:13.000Z,https://www.tiktok.com/video/7642708501218839828,ga mau hapal takut tb tb pas lagi berak teriak BUAHLIL 😭😭,Negative
tahun ini tahun nya bahlil🥰,noa_h10,0,0,False,,2026-05-31T07:57:44.000Z,https://www.tiktok.com/video/7645785662532095239,tahun ini tahun nya bahlil🥰,Positive
masalah dia pertamanya apa ya lupa ?,p3551396,0,2,False,,2026-05-31T07:55:17.000Z,https://www.tiktok.com/video/7645785662532095239,masalah dia pertamanya apa ya lupa ?,Neutral
@EMBAPPEEEEE ketipan cintaaa sang Bahlil bolu ketan 🥰,awavau,0,0,False,,2026-05-31T07:54:31.000Z,https://www.tiktok.com/video/7645785662532095239,@EMBAPPEEEEE ketipan cintaaa sang Bahlil bolu ketan 🥰,Positive
sedang memikirkan lagu berikutnya untuk beliau,thiszey23,0,0,False,,2026-05-31T07:49:28.000Z,https://www.tiktok.com/video/7645785662532095239,sedang memikirkan lagu berikutnya untuk beliau,Neutral
kanbamutt(kanda bahlil imut),husna.dewi15,0,0,False,,2026-05-31T07:30:03.000Z,https://www.tiktok.com/video/7645785662532095239,kanbamutt(kanda bahlil imut),Neutral
siaoa yang puhji sihh??,all80187,0,0,False,,2026-05-31T07:28:47.000Z,https://www.tiktok.com/video/7645785662532095239,siaoa yang puhji sihh??,Neutral
my boluu ketaaannn😁,aisahaja99,0,1,False,,2026-05-31T07:18:31.000Z,https://www.tiktok.com/video/7645785662532095239,my boluu ketaaannn😁,Positive
"""ketanbrownies"" WOIEE LAHH 😭😭😭😭",al_all_03,0,0,False,,2026-05-31T07:12:53.000Z,https://www.tiktok.com/video/7645785662532095239,"""ketanbrownies"" WOIEE LAHH 😭😭😭😭",Negative
"sekarang
MBG ( MAS BAHLIL GACOR )",_iirvannrhmt,0,0,False,,2026-05-31T07:12:49.000Z,https://www.tiktok.com/video/7645785662532095239,"sekarang
MBG ( MAS BAHLIL GACOR )",Neutral
@Bahlil Lahadalia kakanda acu😘🤍,ningdinda11,0,0,False,,2026-05-31T07:14:38.000Z,https://www.tiktok.com/video/7645785662532095239,@Bahlil Lahadalia kakanda acu😘🤍,Neutral
my little bolu ketankuuu💜💜💜,sukabakpauuu,0,0,False,,2026-05-31T06:52:47.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketankuuu💜💜💜,Positive
"gua liat liat lama ²mas Bahlil kok ganteng nyakk😭😭😭
@ziaa🪼",qyunettha,0,1,False,,2026-05-31T06:52:08.000Z,https://www.tiktok.com/video/7645785662532095239,"gua liat liat lama ²mas Bahlil kok ganteng nyakk😭😭😭
@ziaa🪼",Negative
"puji dia terus guys, biar semakin gacor!",siara_zz,0,0,False,,2026-05-31T06:47:24.000Z,https://www.tiktok.com/video/7645785662532095239,"puji dia terus guys, biar semakin gacor!",Neutral
bahlil mencoba memikat netijen[happy][happy][happy],yayaloav1,0,0,False,,2026-05-31T06:44:59.000Z,https://www.tiktok.com/video/7645785662532095239,bahlil mencoba memikat netijen[happy][happy][happy],Neutral
GACORR BETT BOLUU KETANNN🤩,queen_ivy811,0,0,False,,2026-05-31T06:43:33.000Z,https://www.tiktok.com/video/7645785662532095239,GACORR BETT BOLUU KETANNN🤩,Neutral
@ai sangkwaehae @☃️🐈‍⬛ @ivvah @❕ᴢʏʀάα   ɪᴅᴄ. @nayla @Zzliaaa 🥰🥰,lvhsna11,0,1,False,,2026-05-31T06:35:12.000Z,https://www.tiktok.com/video/7645785662532095239,@ai sangkwaehae @☃️🐈‍⬛ @ivvah @❕ᴢʏʀάα   ɪᴅᴄ. @nayla @Zzliaaa 🥰🥰,Positive
jd selama ini Bahlil hanya kurang kasih sayang dan perhatian dr kita aja guyss😭,humey_zea,0,0,False,,2026-05-31T06:30:55.000Z,https://www.tiktok.com/video/7645785662532095239,jd selama ini Bahlil hanya kurang kasih sayang dan perhatian dr kita aja guyss😭,Negative
MY MBG🥰💗🤩❤️‍🩹🥶🤗🥵,akuunattt,0,0,False,,2026-05-31T06:26:28.000Z,https://www.tiktok.com/video/7645785662532095239,MY MBG🥰💗🤩❤️‍🩹🥶🤗🥵,Positive
aduhhh kandaa bahlill 😭😭😭,anisa_tanjung07,0,0,False,,2026-05-31T06:17:21.000Z,https://www.tiktok.com/video/7645785662532095239,aduhhh kandaa bahlill 😭😭😭,Negative
my overcook 🥰,rizik_tann,0,0,False,,2026-05-31T06:15:26.000Z,https://www.tiktok.com/video/7645785662532095239,my overcook 🥰,Positive
pelan pelan my little bolu ketanku💜,ayjevv,0,0,False,,2026-05-31T06:07:30.000Z,https://www.tiktok.com/video/7645785662532095239,pelan pelan my little bolu ketanku💜,Positive
"dipuji malah makin tengil 😭😭
syaland",yusuffaozan_,0,0,False,,2026-05-31T05:59:29.000Z,https://www.tiktok.com/video/7645785662532095239,"dipuji malah makin tengil 😭😭
syaland",Negative
my little brownies kukus ku💜,mellanakbaik1,0,0,False,,2026-05-31T05:58:28.000Z,https://www.tiktok.com/video/7645785662532095239,my little brownies kukus ku💜,Positive
"jangan hapal.
jangan hapal.
jangan hapal.",princessjiaa_,5,1,False,,2026-05-23T06:58:50.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan hapal.
jangan hapal.
jangan hapal.",Neutral
aku mudah banget kena syndrom lagu plenger tauuu😭😭😭 ini lagu siapa yg buatin siii😭😭,sandredevi,5,0,False,,2026-05-23T06:45:50.000Z,https://www.tiktok.com/video/7642506528053841173,aku mudah banget kena syndrom lagu plenger tauuu😭😭😭 ini lagu siapa yg buatin siii😭😭,Negative
@letishashaa @Vanilla @reaper @🍓🥑 @아우디 @Gabriel lagi makan @17:04 @elyn_ @AlvaroGavriel @namnam🧟‍♀️ @saglira_,icelll_lele,5,6,False,,2026-05-23T06:45:30.000Z,https://www.tiktok.com/video/7642506528053841173,@letishashaa @Vanilla @reaper @🍓🥑 @아우디 @Gabriel lagi makan @17:04 @elyn_ @AlvaroGavriel @namnam🧟‍♀️ @saglira_,Neutral
SIAPA YANG BIKIN?? 😭😭,rama_anti_galauu,5,0,False,,2026-05-23T06:43:21.000Z,https://www.tiktok.com/video/7642506528053841173,SIAPA YANG BIKIN?? 😭😭,Negative
"""my little bolu ketan"" PECAHHHHH😭😭😭😭",davibleu,5,1,False,,2026-05-23T06:32:31.000Z,https://www.tiktok.com/video/7642506528053841173,"""my little bolu ketan"" PECAHHHHH😭😭😭😭",Negative
"""buah buah apa yg paling manis? BUAH LILL""",sean_enn,5,0,False,,2026-05-23T06:29:45.000Z,https://www.tiktok.com/video/7642506528053841173,"""buah buah apa yg paling manis? BUAH LILL""",Neutral
hasil ninggalin jejak,quaneisha871,5,0,False,,2026-05-23T06:24:31.000Z,https://www.tiktok.com/video/7642506528053841173,hasil ninggalin jejak,Neutral
"@ɑׁׅυׁׅ᥊ׁׅꫀׁׅܻ݊ᥣׁׅ֪ꪱׁׁׁׅׅׅɑׁׅ🌷 @@devv_05💫 @Dhira Sigma @💫ﮩ٨ـﮩﮩ٨ـ♡ﮩ٨ـﮩﮩ٨ـ @AnimeLovers_ @, @nesaasukamachaaa✨⭐ @🎀HANNAN_ 15",k1ya.coquette,5,0,False,,2026-05-23T06:13:14.000Z,https://www.tiktok.com/video/7642506528053841173,"@ɑׁׅυׁׅ᥊ׁׅꫀׁׅܻ݊ᥣׁׅ֪ꪱׁׁׁׅׅׅɑׁׅ🌷 @@devv_05💫 @Dhira Sigma @💫ﮩ٨ـﮩﮩ٨ـ♡ﮩ٨ـﮩﮩ٨ـ @AnimeLovers_ @, @nesaasukamachaaa✨⭐ @🎀HANNAN_ 15",Positive
"@digidaw @bilaaaa @b @shena🪼 @tisy🅰️🅰️💤🌃 @Laaaaaa🦋 @chifa @✯""Safira""✯ 😭😭",zhwaa_snyaa,5,0,False,,2026-05-23T05:46:07.000Z,https://www.tiktok.com/video/7642506528053841173,"@digidaw @bilaaaa @b @shena🪼 @tisy🅰️🅰️💤🌃 @Laaaaaa🦋 @chifa @✯""Safira""✯ 😭😭",Negative
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕,mawarajah51,5,0,False,,2026-05-23T05:25:07.000Z,https://www.tiktok.com/video/7642506528053841173,MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕,Positive
🤘🗿:✨✨MbG🧑‍🍳MaS BaHlIl GaNtEnG😍BuAh🍎ApA yG pAlInG MaNis?😋BUAHH LIL😆😋TaMbAh😘GaNtEnG🥰Aja😚My LiTteL🤏BoLu🥧KeTaN💞✨✨ pliss like,onlygitss675_0,5,0,False,,2026-05-23T05:17:42.000Z,https://www.tiktok.com/video/7642506528053841173,🤘🗿:✨✨MbG🧑‍🍳MaS BaHlIl GaNtEnG😍BuAh🍎ApA yG pAlInG MaNis?😋BUAHH LIL😆😋TaMbAh😘GaNtEnG🥰Aja😚My LiTteL🤏BoLu🥧KeTaN💞✨✨ pliss like,Positive
my little apa tadi?,raiswijaya,5,1,False,,2026-05-23T05:07:14.000Z,https://www.tiktok.com/video/7642506528053841173,my little apa tadi?,Neutral
jangan sampai hafal,koyyyy005,5,0,False,,2026-05-23T03:31:30.000Z,https://www.tiktok.com/video/7642506528053841173,jangan sampai hafal,Neutral
Gila enggak sampai 2detik udah hafal😂 selamatkan aku😭😭,riapuji75,5,1,False,,2026-05-23T01:56:39.000Z,https://www.tiktok.com/video/7642506528053841173,Gila enggak sampai 2detik udah hafal😂 selamatkan aku😭😭,Negative
takut jadi terngiang-ngiang lagu ini😭😭😭,jpycepurba,5,0,False,,2026-05-23T00:02:17.000Z,https://www.tiktok.com/video/7642506528053841173,takut jadi terngiang-ngiang lagu ini😭😭😭,Negative
baru juga buka tiktok😭,na_6.5.15,5,0,False,,2026-05-22T23:23:56.000Z,https://www.tiktok.com/video/7642506528053841173,baru juga buka tiktok😭,Negative
SIAL GW HAPAL! 😭,org_plenger45,5,1,False,,2026-05-22T23:09:08.000Z,https://www.tiktok.com/video/7642506528053841173,SIAL GW HAPAL! 😭,Negative
bolu ketan anj 😭,_fikaceonyawit,5,0,False,,2026-05-22T23:03:21.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan anj 😭,Negative
"kan kata gua juga apa,indonesia selucu itu",asep.rustiawan15,5,0,False,,2026-05-22T22:06:04.000Z,https://www.tiktok.com/video/7642506528053841173,"kan kata gua juga apa,indonesia selucu itu",Neutral
BUAHH LIL,nazeeeeee7,5,0,False,,2026-05-22T21:39:43.000Z,https://www.tiktok.com/video/7642506528053841173,BUAHH LIL,Neutral
malah baru tahu lagi ini pas buka tiktok d jam 03:54 🤣,ida.nuriandini1,5,0,False,,2026-05-22T20:54:50.000Z,https://www.tiktok.com/video/7642506528053841173,malah baru tahu lagi ini pas buka tiktok d jam 03:54 🤣,Positive
bolu ketan=botak lucu keren dan tampan🤗,leonni_789,5,0,False,,2026-05-22T19:15:42.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan=botak lucu keren dan tampan🤗,Positive
Takut hafal pliss😭😭,aquaaya1,5,0,False,,2026-05-22T18:06:34.000Z,https://www.tiktok.com/video/7642506528053841173,Takut hafal pliss😭😭,Negative
"😭😭😭 01.44 WITA
harus banget lewat jam segini??? makin gak mau tidur. takut mimpi buruk 😭😭😭",m0k0c4nt1k,5,0,False,,2026-05-22T17:44:53.000Z,https://www.tiktok.com/video/7642506528053841173,"😭😭😭 01.44 WITA
harus banget lewat jam segini??? makin gak mau tidur. takut mimpi buruk 😭😭😭",Negative
🤣🤣 My little bolu ketan 😚,tante_ikaeee,5,0,False,,2026-05-22T17:24:27.000Z,https://www.tiktok.com/video/7642506528053841173,🤣🤣 My little bolu ketan 😚,Positive
"@dinn:MBG😏
MAS BOWO GEMOY😉
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BOLU BAWANG😘",cepak_jeder65,1,0,False,,2026-05-24T13:47:20.000Z,https://www.tiktok.com/video/7642708501218839828,"@dinn:MBG😏
MAS BOWO GEMOY😉
BUAH APA ❓😆
YG PALING MANISS🤩
BUOWO😍
TAMBAH GEMOY AJA😎
MY LITTLE BOLU BAWANG😘",Positive
@𝑴𝒂𝒏𝒄𝒉𝒆𝒔𝒕𝒆𝒓 🗿🗿,flyingpipii,1,1,False,,2026-05-24T13:42:20.000Z,https://www.tiktok.com/video/7642708501218839828,@𝑴𝒂𝒏𝒄𝒉𝒆𝒔𝒕𝒆𝒓 🗿🗿,Neutral
@nurulll yang makin panjang😭,alwaysarss,1,0,False,,2026-05-24T13:34:33.000Z,https://www.tiktok.com/video/7642708501218839828,@nurulll yang makin panjang😭,Negative
"jangankan pas bengong atau berkegiatan ,kemarin adek ku ngigo nyanyi lagu ini😂😂.gimana nggak hafal setiap saat fyp dia isi nya ni lagu Mulu😂😂",luului_,1,0,False,,2026-05-24T13:27:37.000Z,https://www.tiktok.com/video/7642708501218839828,"jangankan pas bengong atau berkegiatan ,kemarin adek ku ngigo nyanyi lagu ini😂😂.gimana nggak hafal setiap saat fyp dia isi nya ni lagu Mulu😂😂",Positive
✨✨MbG🧑‍🍳MaS BaHlIl GaNtEnG😍BuAh🍎ApA yG pAlInG MaNis?😋BUAHH LIL😆😋TaMbAh😘GaNtEnG🥰Aja😚My LiTteL🤏BoLu🥧KeTaN💞✨✨,kodok_gank,1,0,False,,2026-05-24T13:26:14.000Z,https://www.tiktok.com/video/7642708501218839828,✨✨MbG🧑‍🍳MaS BaHlIl GaNtEnG😍BuAh🍎ApA yG pAlInG MaNis?😋BUAHH LIL😆😋TaMbAh😘GaNtEnG🥰Aja😚My LiTteL🤏BoLu🥧KeTaN💞✨✨,Positive
@Bahlil Lahadalia udah saya tag ya,bahtiarsz_,1,0,False,,2026-05-24T12:47:38.000Z,https://www.tiktok.com/video/7642708501218839828,@Bahlil Lahadalia udah saya tag ya,Neutral
"woy lah, beneran masuk ke sepotipai 😭",210597_johnrainer,1,0,False,,2026-05-24T12:42:04.000Z,https://www.tiktok.com/video/7642708501218839828,"woy lah, beneran masuk ke sepotipai 😭",Negative
kata temen gua lagu ini syarat jadi pns,excitedz_,1,0,False,,2026-05-24T12:38:12.000Z,https://www.tiktok.com/video/7642708501218839828,kata temen gua lagu ini syarat jadi pns,Neutral
