authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-useast2a-avt-0068-giso/dd81f4542bbef35f1ff793f110de5e82,sahabatulin,MBG MAS BAHLIL GANTENG,321,13,32304,18,96,18.182,suara asli - Manguni,Manguni,False,2026-05-28T12:02:52.000Z,https://www.tiktok.com/@sahabatulin/video/7644911926069284104
tos-alisg-avt-0068/c1ecfe09df4858dc67caf781a5e8c0a6,yanzz_music09,Ringtone Mbg >> #yannzmusic #forfun #fullbass #fyppppppppp #foryou ,434,2407,31697,21,91,50.04,suara asli - FrainzLyrics,FrainzLyrics,False,2026-05-30T04:06:01.000Z,https://www.tiktok.com/@yanzz_music09/video/7645531193013849351
tos-alisg-avt-0068/7c59dfe6386bfde830e218690ed72348,acaacaaaa26,"yg tenang ya nakk,no no ngamuk yaa😭 ",193,13,31377,18,53,14.813,suara asli - black mamba 🛖,black mamba 🛖,False,2026-05-28T06:28:38.000Z,https://www.tiktok.com/@acaacaaaa26/video/7644825796816768277
tos-alisg-avt-0068/a6234aa17894bd1eee6e3e0f682d8b8b,gadisbanuaaaa,#bahlil #mbg #masbahlilganteng,883,29,31145,22,58,15.046,suara asli - Mang Aplent,Mang Aplent,False,2026-05-30T02:12:43.000Z,https://www.tiktok.com/@gadisbanuaaaa/video/7645502017909034260
tos-useast2a-avt-0068-euttp/aca0613dd2f7296d5e18d30b4b22d146,jemstandy,dear mbg. #masbahlilgantenkk🥰🥰 ,806,183,30843,10,78,15.022,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T05:02:33.000Z,https://www.tiktok.com/@jemstandy/video/7647029919775460625
tos-alisg-avt-0068/b14188c525617598aac66ee901a0cc6d,warta.indonesian,Buah apa yang paling manis? BUAHLILLL Viral lagu “MBG Mas Bahlil Ganteng” di media sosial kini menjadi trend dan semakin dekat dengan masyarakat #bahlillahadalia #darirakyatuntukenergi #bahlil #esdm #laguviral ,145,12,30257,5,5,17.021,suara asli - Warta Indonesian,Warta Indonesian,False,2026-05-26T10:42:22.000Z,https://www.tiktok.com/@warta.indonesian/video/7644149000924351764
tos-alisg-avt-0068/6047428bc657e67b67e9bfe4b4cf7862,vaanz338,MBG mas bahlil ganteng 😘#bahlil#mbgmasbahlilganteng#trend#firal#fyppp ,184,38,29950,19,46,13.909,suara asli - 𝐕𝐚𝐚𝐧𝐳,𝐕𝐚𝐚𝐧𝐳,False,2026-06-02T07:48:51.000Z,https://www.tiktok.com/@vaanz338/video/7646701883872300296
tos-alisg-avt-0068/128e0b9a2527fc1c9ac0a8b242c408bb,interpretamusik,MBG Mas Bahlil Ganteng 💕 #trending,103,26,29876,8,33,13.5,suara asli - interpretamusik,interpretamusik,False,2026-05-25T00:55:30.000Z,https://www.tiktok.com/@interpretamusik/video/7643626693520854292
tos-alisg-avt-0068/03ab36b72f612965e8d6832f4facd960,anakbojong0,Serius lagu besseler bangat@CNN Indonesia ,498,17,28907,73,35,15.046,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T06:51:11.000Z,https://www.tiktok.com/@anakbojong0/video/7647429189435526420
tos-alisg-avt-0068/7f8aa32ef221e4d250712eed7473f2f1,marvincalla,Mas Bahlil Ganteng,284,8,28906,20,70,14.256,suara asli - Marvin Calla,Marvin Calla,False,2026-05-31T03:55:01.000Z,https://www.tiktok.com/@marvincalla/video/7645899467274620167
tos-alisg-avt-0068/ef55c0ad9772210a6d29d0abc345a8a7,pizza.momshaka.ke,,568,189,28493,22,238,11.539,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-05-30T01:29:24.000Z,https://www.tiktok.com/@pizza.momshaka.ke/video/7645490847693294869
tos-useast2a-avt-0068-giso/7125743312740450330,realmrbert,Rupiah akan tembus 22.000 karena MBG  #creatorsearchinsights  #MBG ,1624,488,28383,173,188,118.769,suara asli - MrBert,MrBert,False,2026-06-04T11:00:00.000Z,https://www.tiktok.com/@realmrbert/video/7647473988595223829
tos-alisg-avt-0068/e53f7abdae202991b7b193731360be86,sppg_sindangjaya2,"menu mbg hari inii dengan chicken kebab, selamat menikmati teman teman💙 #menumbghariini #mbg #makanbergizigratis #sppg #cipanascianjur ",474,132,28150,19,327,15.282,suara asli - ilc.padang.official,ilc.padang.official,False,2026-06-02T00:23:46.000Z,https://www.tiktok.com/@sppg_sindangjaya2/video/7646587176855031060
tos-alisg-avt-0068/d28783cd559e346b9564c3f20c8178a0,erlinaimwa2_,,242,92,28113,11,32,15.046,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T06:25:08.000Z,https://www.tiktok.com/@erlinaimwa2_/video/7647051394352041236
tos-alisg-avt-0068/05a7d5aa85070b7a2d25076f6329f811,music.io.official,Mas Bowo Gemoy [VOKALIZ_NETIZEN] | Izinn🙏 | #fyp #liriklagu #laguviral ,133,41,28017,18,31,15.8,suara asli - Sultan,Sultan,False,2026-05-31T11:48:13.000Z,https://www.tiktok.com/@music.io.official/video/7646021412490104084
tos-useast2a-avt-0068-giso/7155702270582554650,maulindafani,MBG ‘5B’ 🙏🏻 #MBG #Sekolah #MasBahlilGanteng #Trend #GuruMurid ,191,24,27894,36,31,15.067,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-28T00:39:25.000Z,https://www.tiktok.com/@maulindafani/video/7644735799719742741
tos-alisg-avt-0068/b19cbf0c45f4f907f25e3cfd20633e4d,nadif_doff,Tiba-tiba ada yang nyanyi lagu MBG  Mas Bahlil Guanteeng #mbg #bahlil #baksoviral #baksoseafood #banyumas ,267,6,27607,18,18,23.104,suara asli - Nadif doff,Nadif doff,False,2026-05-25T08:31:41.000Z,https://www.tiktok.com/@nadif_doff/video/7643744239725186322
tos-alisg-avt-0068/b17e13255b6a4a02481303e2c9293b16,pawpaw_008,MBG mas Bahlil ganteng #MLBBAllStar #MLBBEmote #MLBBSirenMask #MobileLegendsBangBang #MLBB ,377,66,27549,32,84,41.334,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T08:41:29.000Z,https://www.tiktok.com/@pawpaw_008/video/7647086541017255176
tos-alisg-avt-0068/6e30496b6d4c6ee2a6da298ce5d54d2e,kucinguniversal,Trio Kucing joget MBG Mas Bahlil Ganteng. #mbg #kucing #soundviral #laguviral #kucingtiktok ,302,29,27459,28,73,15.792,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-01T05:04:42.000Z,https://www.tiktok.com/@kucinguniversal/video/7646288496973532436
tos-alisg-avt-0068/ee863374101b73615e5e54c49bc4512f,agung.news,Lagu MBG Bahlil disoroti tajam. #MBG #mylittleboluketan #bahlil #masbahlilganteng #bahlillahadalia,195,8,26885,37,34,32.067,suara asli - AGUNG NEWS,AGUNG NEWS,False,2026-05-30T19:34:58.000Z,https://www.tiktok.com/@agung.news/video/7645770603533733140
tos-alisg-avt-0068/21a0e98accee0bc545c1c3c70096f238,sppg_tanjungselamat_1,"MBG MBG MBG, Makan Bergizi Gratis bukan Makan Bikin Gemuk😁#badangizinasional #sppgtanjungselamatlangkat #foryou #followme #tiktok ",256,18,26874,13,28,31.677,Tepuk Makan Bergizi Gratis (MBG),Rizalduh,False,2026-04-22T21:06:01.000Z,https://www.tiktok.com/@sppg_tanjungselamat_1/video/7631692829936422162
tos-alisg-avt-0068/1a8a78dc145270d741471922187f16a7,jihan.nadya65,#daster #dasterviral #fypdance ,287,61,26329,4,42,13.816,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T02:45:41.000Z,https://www.tiktok.com/@jihan.nadya65/video/7646994821151853844
tos-alisg-avt-0068/68423a6070882778aac475207889fbf7,zef_ganz_remix,"DJ ""MBG MAS BALIL GANTENG"" GUNAKAN HEADSET 👉🏻 🎧 🎶 🫵🏻  #mbg #masbalilganteng",240,143,26253,41,59,146.17,suara asli - Ganzz Remix,Ganzz Remix,False,2026-05-28T15:35:59.000Z,https://www.tiktok.com/@zef_ganz_remix/video/7644966862605782279
tos-alisg-avt-0068/ea03c28897d35d3c03d855ff29f80e64,agusbonte86,#CapCut ,169,200,25917,6,13,33.067,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-06-01T10:00:18.000Z,https://www.tiktok.com/@agusbonte86/video/7646364683657661717
tos-alisg-avt-0068/c6998bafe10f168d7dadb376f0d1ae59,industrialclass.one_,mas buahlil ganteng #mbgholic #teknikmesin #pekalongan24jam #masbahlilgantengbangetgilaaaaaakkkk #fypppp ,719,135,25719,47,18,22.667,suara asli - 𝙈𝙐𝙎𝙄𝘾 𝗦𝗧⭕𝗥𝗬,𝙈𝙐𝙎𝙄𝘾 𝗦𝗧⭕𝗥𝗬,False,2026-06-02T08:38:05.000Z,https://www.tiktok.com/@industrialclass.one_/video/7646714572895751444
tos-alisg-avt-0068/b4256df50e24d61594682d9ba0b91d2d,vieygirls_,MBG bersama om bahlil ganteng 😭🤣 #robloxfyp #roblox #robloxindonesia #robloxgames ,305,39,25267,17,47,16.3,suara asli - Oraa,Oraa,False,2026-05-30T08:19:46.000Z,https://www.tiktok.com/@vieygirls_/video/7645596609434144021
tos-alisg-avt-0068/68485eb061b1cf2f3f137ed9e1de2c59,indriyoonji,Dc mbg mas bahlil ganteng buah apa yang paling manis???@reviiisssss‼️ @reviii？ #velocity #tiktokpemula #jawatimur #viralvideo #fyppppppppppppppppppppppp ,205,16,25267,42,22,15.367,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-06-01T07:22:03.000Z,https://www.tiktok.com/@indriyoonji/video/7646323898232884500
tos-alisg-avt-0068/c28f7d304ec456b90043e5cb6dbd026e,oraumumjoh,kisah bapak #bahlil dan ibu #sherlytjoanda dengan berbagai macam komentar netizen yang imut,97,66,25184,3,13,50.534,suara asli - Ora Umum,Ora Umum,False,2026-05-18T08:00:00.000Z,https://www.tiktok.com/@oraumumjoh/video/7641129649786899733
tos-alisg-avt-0068/087a56253fe29192c4226ab61ffcfdcb,nabrisbilmakkiy,Ter Bahli Bahlil 😬🤩 Bahaya ga sih kalo uda mulai terngiang ngiang lagu ini truss😭 #bahlil #mbg #trend ,146,45,24033,6,31,13.234,suara asli - nabris.blmkky,nabris.blmkky,False,2026-05-27T07:49:59.000Z,https://www.tiktok.com/@nabrisbilmakkiy/video/7644475672957586708
tos-alisg-avt-0068/5ea3bf17754eb2131d7464dc7c1a3532,ya_humairra,Lagu MBG Viral Mas Bahlil Ganteng #MBG #lagumbg #masbahlilganteng #boluketan  #humairoh ,545,47,23952,70,52,15.0,suara asli - Humairoh,Humairoh,False,2026-05-30T04:36:07.000Z,https://www.tiktok.com/@ya_humairra/video/7645538963574344981
tos-alisg-avt-0068/4d108c6f74aa52897e04d056e74e355e,alin_lyaa,#CapCut #aibigbang #capcutpioneer #pioneertemplate ,340,95,23939,40,40,13.77,suara asli - 💝Alin🤗,💝Alin🤗,False,2026-05-27T12:39:20.000Z,https://www.tiktok.com/@alin_lyaa/video/7644550250878799124
tos-useast2a-avt-0068-euttp/7334940915343032353,kliksource,"Sourcers, lagu ""MBG Mas Bahlil Ganteng"" ini bukan lagu biasa,  ini bukti nyata gimana AI bisa ngubah komentar random netizen jadi sebuah karya yang ditonton 13,6 juta kali dan dipakai di 88 ribu video TikTok hanya dalam sebulan! Dibuat oleh akun @vokaliz_netizen, lagu parodi soal Menteri ESDM Bahlil Lahadalia ini viral karena liriknya absurd tapi nggak bisa keluar dari kepala 😂🎵 Fenomena ini nunjukkin bahwa di era sekarang, humor netizen Indonesia kalau ketemu AI bisa jadi sesuatu yang luar biasa powerful. Kalian udah denger belum? #bahlillahadalia #lagumbg #laguviral2026 #masbahlilganteng #kliksource ",216,26,23919,4,27,112.871,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-28T13:25:25.000Z,https://www.tiktok.com/@kliksource/video/7644933196362140949
tos-useast2a-avt-0068-euttp/856fadda015bb114b31101eeda4e371f,mang_aplent,"Jangan Hafal Ya, Ijin Ya Kakak Kakak #bahlil #laguviral #masbahlilganteng ",296,20,23882,17,25,30.234,suara asli - Mang Aplent,Mang Aplent,False,2026-05-30T05:51:32.000Z,https://www.tiktok.com/@mang_aplent/video/7645558399756700948
tos-alisg-avt-0068/d227c77990d5038e1c004a827ef8ed59,lowzicmantniz,MBG. mas Bahlil ganteng. #mbg #viraltiktok #bismillahfyp #creatorsearchinsights ,149,256,22130,4,39,55.521,suara asli - Lowzi Cmantniz24,Lowzi Cmantniz24,False,2026-05-31T11:57:32.000Z,https://www.tiktok.com/@lowzicmantniz/video/7646023814853250324
tos-useast2a-avt-0068-giso/7157280086259925019,randomb3nget,mbg mas bahlil ganteng #mbg #fyp #xyzbca #masbahlilganteng ,164,5,21887,6,30,10.31,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-29T06:24:20.000Z,https://www.tiktok.com/@randomb3nget/video/7645195756873288968
tos-alisg-avt-0068/4da5b17b8880da8406b41e428f9f9fdf,arasoo002,mas bahlil guanteng😭 #fyp #mbg #xybca #brazil🇧🇷 #dance izin ya pak@Bahlil Lahadalia ,390,206,21372,2,45,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T07:12:15.000Z,https://www.tiktok.com/@arasoo002/video/7647063533309496584
tos-alisg-avt-0068/31d4c4d3a72c61a38f1d4479d1910e2d,str4wberry382,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕,187,26,21214,65,39,15.061,suara asli - @prettyyyyygrilsssss 🍒🍓,@prettyyyyygrilsssss 🍒🍓,False,2026-05-29T10:56:21.000Z,https://www.tiktok.com/@str4wberry382/video/7645265885552332039
tos-alisg-avt-0068/4cf32f409d39b555fc79ee0cf1b0b437,grdaa66,Ini sih kacau😅 #bbm #prabowo #swasembada ,2663,164,20868,42,163,62.996,suara asli - mieayam,mieayam,False,2026-04-06T23:18:12.000Z,https://www.tiktok.com/@grdaa66/video/7625789233256566017
tos-alisg-avt-0068/e245811d294450b268f256213754f5fd,ommet21_official,BAGI-BAGI MBG 🤗🤣#tiktok #fyp ,197,7,20582,21,47,35.179,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-05-30T03:37:18.000Z,https://www.tiktok.com/@ommet21_official/video/7645523808664816917
tos-alisg-avt-0068/760f25d06a33e3f8ed588f906391a217,falz.lyrics,MBG🥰 #lirik #lagu #foryoupage #100k ,277,256,20451,22,47,15.415,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-05-24T10:32:58.000Z,https://www.tiktok.com/@falz.lyrics/video/7643404428195663112
tos-alisg-avt-0068/f130b6c94fbeb4fa8cf9d468177edaf7,trenddance_324,buah. apa yg paling maniass😫😋#fypシ゚viral #masukberanda #trending #mbg #masbahlilganteng ,93,77,20196,9,5,13.967,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-26T08:36:19.000Z,https://www.tiktok.com/@trenddance_324/video/7644116538395561223
tos-alisg-avt-0068/d488aed7efb3271f982d753a4489ebe1,27filesss___,my little bolu ketan #bahlil #mylittleboluketan #bahlillahadalia #fyp ,175,150,20017,5,28,22.737,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-23T02:39:26.000Z,https://www.tiktok.com/@27filesss___/video/7642911309452905749
tos-alisg-avt-0068/347b8b0b00c6a179f1cae459cfaa28f2,dunia.musik21,"Ada-ada saja kreativitas netizen masa kini. Tren terbaru memperlihatkan sebuah lagu berbasis AI yang seluruh liriknya diambil langsung dari kumpulan komentar netizen di media sosial. Uniknya, meski berawal dari candaan di kolom komentar,  #duniamusik21 #musikindonesia #bahlil",155,38,19703,4,31,58.074,suara asli - dunia.musik21,dunia.musik21,False,2026-05-25T05:21:26.000Z,https://www.tiktok.com/@dunia.musik21/video/7643695222383316244
tos-alisg-avt-0068/cd8f18844cf82833ea76eabc0600cc3b,ramavilmeiii,#rama #vilmei #fyp #bociltiktok #mbg ,166,5,19414,60,27,15.072,suara asli - rama,rama,False,2026-05-26T08:23:44.000Z,https://www.tiktok.com/@ramavilmeiii/video/7644113288380304661
tos-alisg-avt-0068/c0c8be8aa2644d61f82488dd2846dee0,me_misa2,MBG - Mas Bahlil Ganteng #justforfun #fyp #me_misa #liriklagu #mbgmasbahlilganteng ,128,65,19294,3,39,40.239,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-03T10:12:17.000Z,https://www.tiktok.com/@me_misa2/video/7647109930801007892
tos-maliva-avt-0068/e66e3ebbb63284d74945b7df236e8c7c,riridwannn,Replying to @Arsyila Syafitri Tung Tung Sahur jutek bgt kayanya bete liat Ridwan Kumisan 🤣 @R1DZ 🕺🏻  #Riridwannn #dance #tungtungtungsahur ,301,4,19099,26,26,14.72,suara asli - MemeScreens,MemeScreens,False,2026-06-04T06:24:58.000Z,https://www.tiktok.com/@riridwannn/video/7647422433733004552
tos-alisg-avt-0068/c37bbfdd729f13db5a17547478ff219f,baby_ciyen23,My little bolu ketan🖤🥰 #vokaliz_netizen #fypシ゚viral🖤tiktok #mbg #robloxfyp @vokaliz_netizen #catalogavatarcreator ,131,97,18431,17,29,52.269,suara asli - QueenBee_Ciyen 🐝,QueenBee_Ciyen 🐝,False,2026-05-23T03:24:33.000Z,https://www.tiktok.com/@baby_ciyen23/video/7642922934499052821
tos-maliva-avt-0068/15c35a6ce92752114d214fe5cd8e145d,m0ody17,#pov percayalah kata2 ksr yg dilontarkan itu tanda cinta dia ke gw @punigalauabis ,1103,13,18366,11,8,19.334,Piano famous song Chopin Deep deep clear beauty,RYOpianoforte,False,2026-06-04T07:45:22.000Z,https://www.tiktok.com/@m0ody17/video/7647443156081954055
tos-alisg-avt-0068/439f0349366b776db3e231e5c035e14d,esterrita100,Soundtrack Film MBG#CapCut#lewatberanda #drivermuda #4upage #fyp ,115,16,18244,7,24,16.267,suara asli - Ester Rita,Ester Rita,False,2026-03-13T20:15:39.000Z,https://www.tiktok.com/@esterrita100/video/7616836417167035668
tos-alisg-avt-0068/540c9044cb0ccdf44886def37c8fb454,jejak.bahlil,apalagi nyetir angkot sambil denger lagu MBG (Mas Bahlil Ganteng) mood banget ya kan 😚 #JejakBahlil #BahlilLahadalia #ESDM #Golkar #FromZeroToHero ,170,82,17556,4,17,8.987,suara asli - `unα𝘺,`unα𝘺,False,2026-05-26T08:28:41.000Z,https://www.tiktok.com/@jejak.bahlil/video/7644114569425620231
tos-alisg-avt-0068/5ffbd94d2889b51c1184ad1376c53cfe,th.rsyid,#duet dengan @Kein Moytod ,103,9,17500,45,22,15.929,suara asli - Kein Moytod,Kein Moytod,False,2026-05-25T06:25:53.000Z,https://www.tiktok.com/@th.rsyid/video/7643711825653320980
tos-alisg-avt-0068/af301011b27937ecb31eb5267fdf30f7,kevinn07734,DC baru lagi nih? gas cobain nih dcnya asik buat pr 🤙🏻  #velocityikane #velocity #danceterbaru #kevin07734 #trendingvideo,136,4,17472,2,23,15.581,suara asli - ohanth,ohanth,False,2026-06-04T03:21:35.000Z,https://www.tiktok.com/@kevinn07734/video/7647375161213357332
tos-alisg-avt-0068/a42e075c8323ae3a0da58f25578cb7ee,samosir472,"MBG , Lirik lagu lagi viral Mas Bahlil Guaanteng yang baru,#viral #trending #fyp #SmallAffiliate",155,83,17208,9,52,30.861,suara asli - sunsets,sunsets,False,2026-06-02T16:50:31.000Z,https://www.tiktok.com/@samosir472/video/7646841483710057748
tos-alisg-avt-0068/6bdee5f41520ae98fb9291a043bd9501,tere59070,#fypfyp ,210,2,17108,32,23,15.047,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T09:33:39.000Z,https://www.tiktok.com/@tere59070/video/7644131307194273042
tos-alisg-avt-0068/b1bd4bb37e0d3228f08a9c3e3798ea1e,kepalatokotiktok,MBG MAS ABIE GANTENG 😬🫣 @dindul  #fypシ #fouryoupage #kepalatokotiktok ,339,12,17046,12,18,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T04:07:10.000Z,https://www.tiktok.com/@kepalatokotiktok/video/7647386912428182791
tos-alisg-avt-0068/60f55163eafee0c2f6219ef08f63ece7,_mutiara708,Wkwkwkw😭🤏🏻 Ramein yaaaaaa😖 #masbahlilg4nteng  #masbahlilganteng  #bahlil #fypageシ♡  #bahlil ,134,37,17009,6,23,15.046,suara asli - Rendi_kiyy🌀,Rendi_kiyy🌀,False,2026-05-31T02:46:58.000Z,https://www.tiktok.com/@_mutiara708/video/7645881931388783892
tos-alisg-avt-0068/aa1045d33a44720278ddba0fe57b22f4,ziellgi,masih nuansa MBG mas bahlil ganteng 🙏😂😭😭😅 #fyp #bahlillahadalia #mbg #ngakak #lewatberanda ,191,23,16941,15,18,28.073,suara asli - 𝗘𝗿𝗶𝗰𝗸🔥𝘇𝗶𝗲𝗹𝗹,𝗘𝗿𝗶𝗰𝗸🔥𝘇𝗶𝗲𝗹𝗹,False,2026-06-01T16:38:30.000Z,https://www.tiktok.com/@ziellgi/video/7646467302224874772
tos-alisg-avt-0068/c189b0e9a0dc15261c9fa66fd330c624,updateinfosaja,MBG Mas Bahlil Ganteng😎 #mbgmasbahlilganteng #viraltiktok #laguviral ,81,17,16929,10,19,9.367,Origin sound: syafx00_,syafx00_,False,2026-05-28T03:13:44.000Z,https://www.tiktok.com/@updateinfosaja/video/7644775569644637461
tos-alisg-avt-0068/d5db079fcbf02e94ce4de8a24a625454,ojing_time,MBG (Mas Bahlil Ganteng)🥰 @RACH❤️‍🩹 @kurniarahma  #mbg #kemputsts #kurniarahma #adindarachel #ojingtogether @KemputSTS ,371,82,16893,5,74,33.1,suara asli - 𝕆𝕁𝕀ℕ𝔾_𝕋𝕀𝕄𝔼,𝕆𝕁𝕀ℕ𝔾_𝕋𝕀𝕄𝔼,False,2026-05-29T13:11:33.000Z,https://www.tiktok.com/@ojing_time/video/7645300733679537428
tos-alisg-avt-0068/eafc3a577260117fd4d481fa228b8d54,sha_.weath,MBG(MAS BAHLIL GANTENG)#Freeeditt #bahlol# #xybca,381,52,16795,38,126,24.8,suara asli - King  headshot 🥵,King  headshot 🥵,False,2026-05-24T11:54:50.000Z,https://www.tiktok.com/@sha_.weath/video/7643425533157526791
tos-alisg-avt-0068/c5cb7bb06bda1ea6ed05a498420a4ba4,sppg.nagarasari.2,"Mimin udh hafal nih lagunya 😭, cung siapa yg udh apal sama lagu ini ?😭😂 #mbg #makanbergizigratis #masukberanda #fypシ゚viral ",123,14,16732,20,34,15.44,suara asli - <  •_•  ><  •_•  >,<  •_•  ><  •_•  >,False,2026-05-27T14:23:43.000Z,https://www.tiktok.com/@sppg.nagarasari.2/video/7644577150883859719
tos-alisg-avt-0068/b7b8146e417b3085ff387369f59a7062,emicacing,Mbg bahlil  #bahlil #masbahlilganteng #mbgcore #lahat #fyp ,4056,15,16211,11,107,15.0,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-05-31T08:52:45.000Z,https://www.tiktok.com/@emicacing/video/7645976181451558165
tos-useast2a-avt-0068-euttp/9a2622829d5b490ccfeddfa8e9918368,lopez.john817,MBG Mas Bahlil Ganteng #shorts -,130,6,16135,3,38,11.959,suara asli - Lopez John,Lopez John,False,2026-06-02T02:31:09.000Z,https://www.tiktok.com/@lopez.john817/video/7646620003004861718
tos-alisg-avt-0068/ba12c89456dfb8c9919c03ca2adca288,shntaness,It's sunday! #singing #bahlil #sawit #fyp #HIDUPJOKOWI @bandlab  cr: @vokaliz_netizen ,1524,151,16024,91,127,16.027,suara asli - Isāruu ε(>ᗜᴖ)っ,Isāruu ε(>ᗜᴖ)っ,False,2026-05-24T05:32:52.000Z,https://www.tiktok.com/@shntaness/video/7643327038610345236
tos-alisg-avt-0068/c2befbc5288411f60b4a89060006160d,haurynee_urfyzha0211,Tenang Briell.. Semesta Pun Gak Mendukung Kok 🤣🤣 Siapa Sih Yg Ciptakan Lagu Ini... #MBG #briellababysamson #fyp #viral #tiktokviral ,106,8,15730,5,6,10.101,suara asli - Haurynee02,Haurynee02,False,2026-05-25T16:08:50.000Z,https://www.tiktok.com/@haurynee_urfyzha0211/video/7643862055581256967
